2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.408620493000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,8.704000000000000000e+04,3.840000000000000000e+04,0.000000000000000000e+00,5.317500000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,7.455460000000000000e+05,1.474560000000000000e+05,2.000000000000000000e+00,3.283200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.136651271855536383e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,5.700000000000000000e+03,0.000000000000000000e+00,8.656000000000000000e+04,0.000000000000000000e+00,1.392640000000000000e+05,0.000000000000000000e+00,1.203200000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.113000000000000000e+05,1.269760000000000000e+05,0.000000000000000000e+00,7.158000000000000000e+05
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,1.437986541000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,6.502400000000000000e+04,3.891200000000000000e+04,0.000000000000000000e+00,7.058800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,7.705940000000000000e+05,1.474560000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,6.174800000000000000e+04,0.000000000000000000e+00,1.146880000000000000e+05,0.000000000000000000e+00,7.372800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.100000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+05,1.146880000000000000e+05,0.000000000000000000e+00,7.365920000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.443954333000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,6.553600000000000000e+04,3.276800000000000000e+04,3.686400000000000000e+04,5.872000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,8.652300000000000000e+05,1.024000000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,9.364000000000000000e+03,0.000000000000000000e+00,6.548000000000000000e+04,0.000000000000000000e+00,8.192000000000000000e+04,0.000000000000000000e+00,7.372800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.746000000000000000e+04,8.192000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,1.098433074000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.638400000000000000e+05,1.064960000000000000e+05,0.000000000000000000e+00,1.232120000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,2.744320000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.220147732878703817e+00,0.000000000000000000e+00,2.048000000000000000e+04,0.000000000000000000e+00,1.929600000000000000e+04,0.000000000000000000e+00,1.616260000000000000e+05,0.000000000000000000e+00,2.293760000000000000e+05,0.000000000000000000e+00,2.088960000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,9.000000000000000000e+00,2.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.814480000000000000e+05,2.293760000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.331806400000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.341440000000000000e+05,7.403520000000000000e+05,0.000000000000000000e+00,9.272700000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,9.242660000000000000e+05,8.888320000000000000e+05,2.000000000000000000e+00,3.283200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,4.624655254658724068e+00,0.000000000000000000e+00,7.168000000000000000e+03,0.000000000000000000e+00,8.192000000000000000e+03,0.000000000000000000e+00,7.045120000000000000e+05,0.000000000000000000e+00,8.806400000000000000e+05,0.000000000000000000e+00,8.586240000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.621320000000000000e+05,8.683520000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377143717000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,9.216000000000000000e+03,7.680000000000000000e+03,0.000000000000000000e+00,1.104100000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,7.621700000000000000e+04,3.276800000000000000e+04,2.000000000000000000e+00,3.308800000000000000e+04,2.621440000000000000e+05,8.192000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.458796958300479951e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+03,0.000000000000000000e+00,2.867200000000000000e+04,0.000000000000000000e+00,1.536000000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,5.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.071600000000000000e+04,2.457600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.267112379000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,7.526400000000000000e+04,2.560000000000000000e+03,0.000000000000000000e+00,4.552000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,9.830400000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212000000000000000e+03,0.000000000000000000e+00,7.507200000000000000e+04,0.000000000000000000e+00,9.420800000000000000e+04,0.000000000000000000e+00,7.628800000000000000e+04,0.000000000000000000e+00,3.758096416000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.878800000000000000e+04,9.420800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.375759619000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.226000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,4.556800000000000000e+04,2.560000000000000000e+03,0.000000000000000000e+00,5.335000000000000000e+04,8.192000000000000000e+03,1.343619072000000000e+09,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,8.285700000000000000e+04,7.372800000000000000e+04,3.000000000000000000e+00,3.414400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.153941234324171838e-02,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,4.516400000000000000e+04,0.000000000000000000e+00,6.553600000000000000e+04,0.000000000000000000e+00,4.812800000000000000e+04,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.326500000000000000e+04,5.734400000000000000e+04,0.000000000000000000e+00,4.864000000000000000e+04
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,9.505725520000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,4.710400000000000000e+04,3.123200000000000000e+04,0.000000000000000000e+00,3.217600000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,1.341830000000000000e+05,9.420800000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,2.392945516458850896e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,8.310000000000000000e+02,0.000000000000000000e+00,4.682200000000000000e+04,0.000000000000000000e+00,9.011200000000000000e+04,0.000000000000000000e+00,6.809600000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,5.000000000000000000e+00,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.192000000000000000e+04,9.011200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,1.413424139000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.590000000000000000e+02,2.670000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,5.376000000000000000e+04,3.174400000000000000e+04,0.000000000000000000e+00,1.915500000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,9.420800000000000000e+04,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.644188940407109278e+00,0.000000000000000000e+00,7.168000000000000000e+03,0.000000000000000000e+00,7.064000000000000000e+03,0.000000000000000000e+00,5.327500000000000000e+04,0.000000000000000000e+00,8.601600000000000000e+04,0.000000000000000000e+00,7.577600000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.608400000000000000e+04,8.601600000000000000e+04,0.000000000000000000e+00,8.831360000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.375748670000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.226000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,2.048000000000000000e+03,2.048000000000000000e+03,0.000000000000000000e+00,1.001000000000000000e+04,8.192000000000000000e+03,2.684354560000000000e+08,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,7.179800000000000000e+04,3.276800000000000000e+04,3.000000000000000000e+00,3.414400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.153941234324171838e-02,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.824000000000000000e+03,0.000000000000000000e+00,2.457600000000000000e+04,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.928000000000000000e+03,1.638400000000000000e+04,0.000000000000000000e+00,4.608000000000000000e+03
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.260053532000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,2.406400000000000000e+04,3.082240000000000000e+05,8.192000000000000000e+03,1.253800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,5.889930000000000000e+05,6.717440000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.764000000000000000e+03,0.000000000000000000e+00,2.980720000000000000e+05,0.000000000000000000e+00,6.144000000000000000e+05,0.000000000000000000e+00,3.123200000000000000e+04,0.000000000000000000e+00,3.221225600000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,1.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.987200000000000000e+04,6.144000000000000000e+05,0.000000000000000000e+00,5.399440000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.371905268000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,2.831360000000000000e+05,6.164480000000000000e+05,0.000000000000000000e+00,2.500540000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,9.495540000000000000e+05,9.175040000000000000e+05,2.000000000000000000e+00,3.283200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,4.786256278510959916e+00,0.000000000000000000e+00,7.680000000000000000e+03,0.000000000000000000e+00,7.348000000000000000e+03,0.000000000000000000e+00,3.036060000000000000e+05,0.000000000000000000e+00,9.093120000000000000e+05,0.000000000000000000e+00,8.837120000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.889680000000000000e+05,8.970240000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.363078305000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,7.680000000000000000e+03,3.210240000000000000e+05,0.000000000000000000e+00,5.339000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,3.663370000000000000e+05,3.481600000000000000e+05,2.000000000000000000e+00,3.411200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,0.000000000000000000e+00,1.781760000000000000e+05,0.000000000000000000e+00,1.679360000000000000e+05,0.000000000000000000e+00,1.515520000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.302400000000000000e+04,2.048000000000000000e+04,0.000000000000000000e+00,3.297280000000000000e+05
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,1.100000000000000000e+01,1.299830321000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316600000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,4.162560000000000000e+05,4.239360000000000000e+05,0.000000000000000000e+00,8.929290000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,9.052160000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,4.136960000000000000e+05,0.000000000000000000e+00,9.011200000000000000e+05,0.000000000000000000e+00,4.229120000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.500000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.969400000000000000e+05,5.242880000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
