2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.363078305000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,7.680000000000000000e+03,3.082240000000000000e+05,0.000000000000000000e+00,5.339000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,3.426790000000000000e+05,3.358720000000000000e+05,2.000000000000000000e+00,3.411200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,0.000000000000000000e+00,1.756160000000000000e+05,0.000000000000000000e+00,1.597440000000000000e+05,0.000000000000000000e+00,1.413120000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.302400000000000000e+04,2.048000000000000000e+04,0.000000000000000000e+00,3.169280000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.214124016000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,1.720320000000000000e+05,1.638400000000000000e+04,0.000000000000000000e+00,1.777740000000000000e+05,8.192000000000000000e+03,4.194304000000000000e+06,8.192000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,2.048000000000000000e+05,2.000000000000000000e+00,1.344000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.640846451562562314e-02,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.695880000000000000e+05,0.000000000000000000e+00,1.966080000000000000e+05,0.000000000000000000e+00,1.884160000000000000e+05,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.776920000000000000e+05,1.802240000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.266232310000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.590000000000000000e+02,2.670000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,3.850240000000000000e+05,1.085440000000000000e+05,0.000000000000000000e+00,2.690130000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,5.816320000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.443444619961328890e+00,0.000000000000000000e+00,2.048000000000000000e+03,0.000000000000000000e+00,1.680000000000000000e+03,0.000000000000000000e+00,3.849240000000000000e+05,0.000000000000000000e+00,4.874240000000000000e+05,0.000000000000000000e+00,4.659200000000000000e+05,0.000000000000000000e+00,3.791650880000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.516840000000000000e+05,4.833280000000000000e+05,0.000000000000000000e+00,4.945920000000000000e+05
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,7.089925370000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316600000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,4.761600000000000000e+04,2.150400000000000000e+04,0.000000000000000000e+00,4.960000000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,2.371547000000000000e+06,9.830400000000000000e+04,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,4.733600000000000000e+04,0.000000000000000000e+00,8.601600000000000000e+04,0.000000000000000000e+00,5.836800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.100000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.553600000000000000e+04,8.601600000000000000e+04,0.000000000000000000e+00,2.351720000000000000e+06
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.880000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.173456237000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.105920000000000000e+05,4.096000000000000000e+03,6.144000000000000000e+04,1.802290000000000000e+05,1.802240000000000000e+05,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,1.493010000000000000e+05,1.884160000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,1.105920000000000000e+05,0.000000000000000000e+00,1.843200000000000000e+05,0.000000000000000000e+00,1.141760000000000000e+05,0.000000000000000000e+00,3.758096544000000000e+09,0.000000000000000000e+00,1.100000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.782000000000000000e+05,1.761280000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.370403424000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,7.830000000000000000e+02,2.670000000000000000e+02,2.000000000000000000e+00,5.600000000000000000e+01,8.704000000000000000e+03,5.376000000000000000e+04,5.120000000000000000e+02,4.416000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,8.192000000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,2.097152000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,4.139600000000000000e+04,0.000000000000000000e+00,7.782400000000000000e+04,0.000000000000000000e+00,5.376000000000000000e+04,0.000000000000000000e+00,3.227516992000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.553600000000000000e+04,7.782400000000000000e+04,0.000000000000000000e+00,5.478400000000000000e+04
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.407823139000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.590000000000000000e+02,2.670000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,7.782400000000000000e+05,3.563520000000000000e+05,0.000000000000000000e+00,6.242930000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,1.203084000000000000e+06,1.146880000000000000e+06,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,7.772450000000000000e+05,0.000000000000000000e+00,9.625600000000000000e+05,0.000000000000000000e+00,9.543680000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.200000000000000000e+01,2.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.238000000000000000e+05,9.625600000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,7.089925370000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,4.044800000000000000e+04,1.792000000000000000e+04,0.000000000000000000e+00,4.248800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,3.232733759000000000e+09,8.192000000000000000e+04,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,4.024000000000000000e+04,0.000000000000000000e+00,6.963200000000000000e+04,0.000000000000000000e+00,4.556800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.324800000000000000e+04,6.963200000000000000e+04,0.000000000000000000e+00,1.013024000000000000e+06
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.152881171000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.462000000000000000e+03,2.670000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,2.048000000000000000e+04,2.457600000000000000e+04,0.000000000000000000e+00,5.065000000000000000e+03,4.096000000000000000e+03,6.962544640000000000e+08,4.096000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,9.005400000000000000e+04,4.915200000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,9.205020807790509352e-01,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,8.800000000000000000e+02,0.000000000000000000e+00,2.045200000000000000e+04,0.000000000000000000e+00,4.505600000000000000e+04,0.000000000000000000e+00,4.096000000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,2.000000000000000000e+00,6.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+04,2.922400000000000000e+04,4.096000000000000000e+04,0.000000000000000000e+00,4.505600000000000000e+04
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377143671000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,3.584000000000000000e+03,6.656000000000000000e+03,0.000000000000000000e+00,5.683000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,5.305300000000000000e+04,2.457600000000000000e+04,2.000000000000000000e+00,3.308800000000000000e+04,2.621440000000000000e+05,8.192000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.833387916558981978e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,0.000000000000000000e+00,3.572000000000000000e+03,0.000000000000000000e+00,2.048000000000000000e+04,0.000000000000000000e+00,9.216000000000000000e+03,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,6.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.248000000000000000e+04,1.638400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.244324519000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,2.406400000000000000e+04,1.648640000000000000e+05,1.024000000000000000e+03,1.253800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,2.949120000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.764000000000000000e+03,0.000000000000000000e+00,1.547120000000000000e+05,0.000000000000000000e+00,2.703360000000000000e+05,0.000000000000000000e+00,3.123200000000000000e+04,0.000000000000000000e+00,3.221225600000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,1.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.987200000000000000e+04,2.703360000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.440400000000000000e+04,5.000000000000000000e+00,1.355879969000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.400000000000000000e+01,5.230000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,8.704000000000000000e+03,4.930560000000000000e+05,0.000000000000000000e+00,5.160000000000000000e+03,4.096000000000000000e+03,5.368709120000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.024000000000000000e+03,5.550550000000000000e+05,5.201920000000000000e+05,2.000000000000000000e+00,3.312000000000000000e+04,5.242880000000000000e+05,8.192000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,4.912720000000000000e+05,0.000000000000000000e+00,5.160960000000000000e+05,0.000000000000000000e+00,5.022720000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.098000000000000000e+04,2.457600000000000000e+04,2.048000000000000000e+04,5.027840000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.445136456000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,2.825216000000000000e+06,2.119680000000000000e+05,0.000000000000000000e+00,2.833358000000000000e+06,8.192000000000000000e+03,4.194304000000000000e+06,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,3.088130000000000000e+06,3.055616000000000000e+06,2.000000000000000000e+00,3.411200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.019104256627077487e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,2.825172000000000000e+06,0.000000000000000000e+00,3.047424000000000000e+06,0.000000000000000000e+00,3.037184000000000000e+06,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.833268000000000000e+06,2.834432000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.408892604000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,8.960000000000000000e+04,3.840000000000000000e+04,0.000000000000000000e+00,5.605300000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,7.293250000000000000e+05,1.474560000000000000e+05,2.000000000000000000e+00,3.283200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.134994385397706473e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,5.756000000000000000e+03,0.000000000000000000e+00,8.944000000000000000e+04,0.000000000000000000e+00,1.392640000000000000e+05,0.000000000000000000e+00,1.228800000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.113000000000000000e+05,1.269760000000000000e+05,0.000000000000000000e+00,6.967360000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377139932000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,8.396800000000000000e+04,1.792000000000000000e+04,0.000000000000000000e+00,8.480300000000000000e+04,4.096000000000000000e+03,2.684354560000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,1.145580000000000000e+05,1.187840000000000000e+05,3.000000000000000000e+00,3.200000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.882815397861243412e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,8.355000000000000000e+04,0.000000000000000000e+00,1.064960000000000000e+05,0.000000000000000000e+00,9.267200000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,2.300000000000000000e+01,1.220000000000000000e+02,2.100000000000000000e+01,8.689600000000000000e+04,9.478800000000000000e+04,1.024000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
